order_id,customer_id,restaurant_id,order_date_and_time,delivery_date_and_time,order_value,delivery_fee,payment_method,discounts_and_offers,commission_fee,payment_processing_fee,refunds/chargebacks,delivery_duration_(min),day_of_week,hour_of_day,has_discount,refunded,discount_value,total_cost,profit,refunded.1,es_fin_de_semana,es_hora_punta
873,C6742,R2699,2024-01-12 21:10:30,2024-01-12 21:50:30,1585,30,Digital Wallet,10%,187,25,0,40.0,Friday,21,True,False,158.5,213.5,-26.5,False,0,1
874,C6788,R2873,2024-01-26 01:27:31,2024-01-26 02:06:31,112,20,Credit Card,5% on App,124,46,100,39.0,Friday,1,True,True,5.6000000000000005,171.6,-47.599999999999994,True,0,0
875,C6408,R2013,2024-01-18 02:30:52,2024-01-18 03:58:52,1002,40,Cash on Delivery,nan,63,24,0,88.0,Thursday,2,True,False,0.0,64.0,-1.0,False,0,0
876,C9669,R2970,2024-02-05 23:43:09,2024-02-06 01:42:09,483,40,Cash on Delivery,5% on App,87,22,100,119.0,Monday,23,True,True,24.150000000000002,186.15,-99.15,True,0,0
877,C1922,R2977,2024-02-07 05:00:50,2024-02-07 06:24:50,655,30,Digital Wallet,10%,189,22,0,84.0,Wednesday,5,True,False,65.5,117.5,71.5,False,0,0
878,C1419,R2011,2024-01-20 21:47:03,2024-01-20 22:36:03,986,20,Cash on Delivery,10%,94,41,0,49.0,Saturday,21,True,False,98.60000000000001,159.60000000000002,-65.60000000000002,False,1,1
879,C3204,R2086,2024-01-31 21:45:08,2024-01-31 23:35:08,1522,0,Credit Card,50 off Promo,194,17,0,110.0,Wednesday,21,True,False,50.0,67.0,127.0,False,0,1
880,C2120,R2523,2024-01-06 15:04:35,2024-01-06 15:50:35,118,50,Credit Card,15% New User,124,27,0,46.0,Saturday,15,True,False,17.7,94.7,29.299999999999997,False,1,1
881,C1950,R2908,2024-01-04 11:01:11,2024-01-04 12:38:11,674,50,Digital Wallet,15% New User,78,45,0,97.0,Thursday,11,True,False,101.1,196.1,-118.1,False,0,0
882,C3336,R2536,2024-01-14 09:34:15,2024-01-14 10:08:15,1614,30,Cash on Delivery,10%,67,35,0,34.0,Sunday,9,True,False,161.4,226.4,-159.4,False,1,0
883,C6373,R2300,2024-02-04 03:14:41,2024-02-04 04:43:41,850,20,Digital Wallet,50 off Promo,69,19,0,89.0,Sunday,3,True,False,50.0,89.0,-20.0,False,1,0
884,C3243,R2242,2024-02-06 14:15:57,2024-02-06 15:07:57,1103,20,Credit Card,50 off Promo,63,40,0,52.0,Tuesday,14,True,False,50.0,110.0,-47.0,False,0,1
885,C3645,R2121,2024-01-15 23:42:09,2024-01-16 00:57:09,518,40,Digital Wallet,nan,103,42,0,75.0,Monday,23,True,False,0.0,82.0,21.0,False,0,0
886,C5612,R2146,2024-01-29 23:43:14,2024-01-30 01:04:14,1460,0,Cash on Delivery,15% New User,80,38,150,81.0,Monday,23,True,True,219.0,407.0,-327.0,True,0,0
887,C2865,R2566,2024-01-15 09:21:34,2024-01-15 10:00:34,518,20,Digital Wallet,10%,107,14,0,39.0,Monday,9,True,False,51.800000000000004,85.80000000000001,21.19999999999999,False,0,0
888,C7028,R2749,2024-01-24 10:58:03,2024-01-24 12:13:03,1735,50,Cash on Delivery,5% on App,153,22,0,75.0,Wednesday,10,True,False,86.75,158.75,-5.75,False,0,0
889,C8326,R2355,2024-01-11 09:06:56,2024-01-11 10:03:56,1798,0,Cash on Delivery,15% New User,177,10,0,57.0,Thursday,9,True,False,269.7,279.7,-102.69999999999999,False,0,0
890,C7371,R2684,2024-02-07 04:57:34,2024-02-07 06:09:34,221,0,Credit Card,nan,74,32,0,72.0,Wednesday,4,True,False,0.0,32.0,42.0,False,0,0
891,C7359,R2903,2024-01-28 22:46:42,2024-01-28 23:41:42,531,30,Credit Card,50 off Promo,68,49,0,55.0,Sunday,22,True,False,50.0,129.0,-61.0,False,1,1
892,C8863,R2732,2024-01-06 03:03:51,2024-01-06 04:27:51,143,20,Credit Card,10%,185,12,150,84.0,Saturday,3,True,True,14.3,196.3,-11.300000000000011,True,1,0
893,C4228,R2630,2024-01-13 14:57:48,2024-01-13 16:14:48,1995,30,Cash on Delivery,15% New User,52,12,100,77.0,Saturday,14,True,True,299.25,441.25,-389.25,True,1,1
894,C4719,R2308,2024-02-05 15:45:33,2024-02-05 16:43:33,1440,20,Digital Wallet,5% on App,135,16,0,58.0,Monday,15,True,False,72.0,108.0,27.0,False,0,1
895,C3371,R2694,2024-01-27 01:00:41,2024-01-27 01:56:41,480,40,Cash on Delivery,nan,194,45,0,56.0,Saturday,1,True,False,0.0,85.0,109.0,False,1,0
896,C3891,R2287,2024-02-02 07:06:13,2024-02-02 07:53:13,244,30,Credit Card,nan,191,44,150,47.0,Friday,7,True,True,0.0,224.0,-33.0,True,0,0
897,C4756,R2306,2024-01-27 07:09:18,2024-01-27 08:38:18,1450,30,Credit Card,15% New User,58,24,50,89.0,Saturday,7,True,True,217.5,321.5,-263.5,True,1,0
898,C5225,R2811,2024-02-03 04:21:19,2024-02-03 06:04:19,462,50,Digital Wallet,5% on App,143,49,0,103.0,Saturday,4,True,False,23.1,122.1,20.900000000000006,False,1,0
899,C1094,R2593,2024-02-07 01:51:43,2024-02-07 03:29:43,1173,30,Credit Card,nan,198,12,0,98.0,Wednesday,1,True,False,0.0,42.0,156.0,False,0,0
900,C3674,R2965,2024-01-21 15:58:36,2024-01-21 17:41:36,1188,20,Credit Card,10%,188,38,0,103.0,Sunday,15,True,False,118.80000000000001,176.8,11.199999999999989,False,1,1
901,C7898,R2913,2024-01-16 05:36:29,2024-01-16 06:26:29,454,50,Credit Card,nan,69,39,100,50.0,Tuesday,5,True,True,0.0,189.0,-120.0,True,0,0
902,C1793,R2722,2024-01-04 08:49:58,2024-01-04 09:42:58,899,30,Digital Wallet,5% on App,84,48,0,53.0,Thursday,8,True,False,44.95,122.95,-38.95,False,0,0
903,C3116,R2661,2024-01-08 15:46:56,2024-01-08 16:18:56,1287,30,Cash on Delivery,50 off Promo,102,27,150,32.0,Monday,15,True,True,50.0,257.0,-155.0,True,0,1
904,C6779,R2548,2024-01-22 03:47:02,2024-01-22 05:18:02,1264,40,Credit Card,50 off Promo,159,20,100,91.0,Monday,3,True,True,50.0,210.0,-51.0,True,0,0
905,C7166,R2351,2024-01-26 03:43:28,2024-01-26 04:14:28,925,30,Digital Wallet,15% New User,185,47,0,31.0,Friday,3,True,False,138.75,215.75,-30.75,False,0,0
906,C1814,R2311,2024-02-05 06:49:53,2024-02-05 08:24:53,1251,0,Credit Card,5% on App,53,49,0,95.0,Monday,6,True,False,62.550000000000004,111.55000000000001,-58.55000000000001,False,0,0
907,C1345,R2872,2024-01-17 07:37:34,2024-01-17 08:48:34,497,50,Digital Wallet,nan,151,10,0,71.0,Wednesday,7,True,False,0.0,60.0,91.0,False,0,0
908,C9554,R2058,2024-01-03 02:22:40,2024-01-03 03:25:40,979,0,Credit Card,nan,96,38,150,63.0,Wednesday,2,True,True,0.0,188.0,-92.0,True,0,0
909,C3443,R2642,2024-01-29 06:53:46,2024-01-29 08:04:46,562,50,Digital Wallet,50 off Promo,143,19,0,71.0,Monday,6,True,False,50.0,119.0,24.0,False,0,0
910,C8783,R2923,2024-01-30 02:43:39,2024-01-30 03:32:39,1874,40,Credit Card,50 off Promo,97,37,0,49.0,Tuesday,2,True,False,50.0,127.0,-30.0,False,0,0
911,C1984,R2713,2024-01-16 11:41:46,2024-01-16 13:18:46,1959,30,Cash on Delivery,10%,140,40,0,97.0,Tuesday,11,True,False,195.9,265.9,-125.89999999999998,False,0,0
912,C8790,R2754,2024-01-15 22:40:10,2024-01-15 23:54:10,907,30,Credit Card,50 off Promo,133,28,150,74.0,Monday,22,True,True,50.0,258.0,-125.0,True,0,1
913,C1827,R2034,2024-01-11 19:21:28,2024-01-11 21:05:28,286,30,Digital Wallet,10%,117,12,0,104.0,Thursday,19,True,False,28.6,70.6,46.400000000000006,False,0,0
914,C4531,R2444,2024-01-25 15:55:39,2024-01-25 17:06:39,1843,50,Credit Card,nan,188,45,0,71.0,Thursday,15,True,False,0.0,95.0,93.0,False,0,1
915,C8147,R2092,2024-01-31 14:11:01,2024-01-31 15:27:01,831,30,Cash on Delivery,10%,174,24,50,76.0,Wednesday,14,True,True,83.10000000000001,187.10000000000002,-13.100000000000023,True,0,1
916,C5451,R2949,2024-02-01 05:50:24,2024-02-01 06:24:24,1313,0,Credit Card,10%,122,42,0,34.0,Thursday,5,True,False,131.3,173.3,-51.30000000000001,False,0,0
917,C4876,R2958,2024-01-18 09:06:24,2024-01-18 11:04:24,1511,30,Digital Wallet,15% New User,53,50,0,118.0,Thursday,9,True,False,226.65,306.65,-253.64999999999998,False,0,0
918,C6959,R2206,2024-01-22 15:10:59,2024-01-22 16:28:59,528,40,Digital Wallet,50 off Promo,125,35,0,78.0,Monday,15,True,False,50.0,125.0,0.0,False,0,1
919,C1126,R2352,2024-01-04 14:39:15,2024-01-04 15:45:15,957,0,Cash on Delivery,10%,122,25,0,66.0,Thursday,14,True,False,95.7,120.7,1.2999999999999972,False,0,1
920,C4177,R2902,2024-01-25 14:59:59,2024-01-25 16:02:59,1407,30,Digital Wallet,nan,126,45,150,63.0,Thursday,14,True,True,0.0,225.0,-99.0,True,0,1
921,C9795,R2331,2024-01-26 18:06:38,2024-01-26 19:48:38,1987,30,Credit Card,5% on App,97,42,0,102.0,Friday,18,True,False,99.35000000000001,171.35000000000002,-74.35000000000002,False,0,0
922,C7024,R2816,2024-01-09 13:21:30,2024-01-09 15:00:30,336,20,Credit Card,10%,151,29,150,99.0,Tuesday,13,True,True,33.6,232.6,-81.6,True,0,1
923,C6109,R2861,2024-01-19 02:44:30,2024-01-19 03:31:30,1317,50,Credit Card,50 off Promo,155,22,0,47.0,Friday,2,True,False,50.0,122.0,33.0,False,0,0
924,C5146,R2724,2024-02-06 01:11:33,2024-02-06 02:58:33,1410,0,Digital Wallet,15% New User,126,42,50,107.0,Tuesday,1,True,True,211.5,303.5,-177.5,True,0,0
925,C8196,R2158,2024-01-08 10:05:47,2024-01-08 10:53:47,870,20,Credit Card,nan,88,14,50,48.0,Monday,10,True,True,0.0,84.0,4.0,True,0,0
926,C4368,R2953,2024-01-03 04:21:30,2024-01-03 06:08:30,857,40,Credit Card,15% New User,107,46,100,107.0,Wednesday,4,True,True,128.54999999999998,314.54999999999995,-207.54999999999995,True,0,0
927,C4797,R2956,2024-02-06 05:13:10,2024-02-06 06:22:10,235,50,Credit Card,5% on App,68,23,0,69.0,Tuesday,5,True,False,11.75,84.75,-16.75,False,0,0
928,C2792,R2023,2024-01-29 23:47:20,2024-01-30 00:33:20,891,0,Cash on Delivery,10%,137,36,0,46.0,Monday,23,True,False,89.10000000000001,125.10000000000001,11.899999999999991,False,0,0
929,C6732,R2403,2024-01-06 20:06:49,2024-01-06 21:35:49,1906,30,Digital Wallet,10%,162,32,0,89.0,Saturday,20,True,False,190.60000000000002,252.60000000000002,-90.60000000000002,False,1,1
930,C4476,R2804,2024-01-06 23:29:55,2024-01-07 00:40:55,270,0,Digital Wallet,50 off Promo,126,23,0,71.0,Saturday,23,True,False,50.0,73.0,53.0,False,1,0
931,C4417,R2515,2024-01-08 16:21:29,2024-01-08 18:11:29,258,30,Digital Wallet,10%,126,49,0,110.0,Monday,16,True,False,25.8,104.8,21.200000000000003,False,0,0
932,C2645,R2731,2024-01-27 04:38:09,2024-01-27 06:19:09,300,50,Cash on Delivery,nan,77,13,0,101.0,Saturday,4,True,False,0.0,63.0,14.0,False,1,0
933,C4030,R2363,2024-01-13 16:17:06,2024-01-13 17:51:06,1610,30,Digital Wallet,5% on App,115,48,0,94.0,Saturday,16,True,False,80.5,158.5,-43.5,False,1,0
934,C3872,R2381,2024-01-03 19:35:06,2024-01-03 20:57:06,1680,40,Cash on Delivery,15% New User,59,28,0,82.0,Wednesday,19,True,False,252.0,320.0,-261.0,False,0,0
935,C4072,R2531,2024-02-07 11:52:16,2024-02-07 12:28:16,1061,30,Cash on Delivery,5% on App,175,13,0,36.0,Wednesday,11,True,False,53.050000000000004,96.05000000000001,78.94999999999999,False,0,0
936,C2854,R2955,2024-02-01 22:21:49,2024-02-01 22:55:49,1899,40,Digital Wallet,10%,107,39,50,34.0,Thursday,22,True,True,189.9,318.9,-211.89999999999998,True,0,1
937,C5021,R2151,2024-01-27 22:08:53,2024-01-27 23:01:53,682,50,Credit Card,15% New User,191,28,0,53.0,Saturday,22,True,False,102.3,180.3,10.699999999999989,False,1,1
938,C5662,R2561,2024-01-31 07:36:12,2024-01-31 08:33:12,1627,50,Credit Card,50 off Promo,174,40,0,57.0,Wednesday,7,True,False,50.0,140.0,34.0,False,0,0
939,C7514,R2688,2024-01-21 03:11:01,2024-01-21 04:42:01,975,0,Digital Wallet,5% on App,161,40,50,91.0,Sunday,3,True,True,48.75,138.75,22.25,True,1,0
940,C6031,R2946,2024-01-25 21:17:04,2024-01-25 22:03:04,470,40,Digital Wallet,15% New User,133,18,100,46.0,Thursday,21,True,True,70.5,228.5,-95.5,True,0,1
941,C3708,R2607,2024-01-18 15:58:42,2024-01-18 16:47:42,202,40,Cash on Delivery,15% New User,192,22,0,49.0,Thursday,15,True,False,30.299999999999997,92.3,99.7,False,0,1
942,C8112,R2616,2024-01-13 09:44:20,2024-01-13 10:16:20,1101,20,Digital Wallet,15% New User,145,23,0,32.0,Saturday,9,True,False,165.15,208.15,-63.150000000000006,False,1,0
943,C9393,R2419,2024-01-24 11:10:10,2024-01-24 12:16:10,1248,20,Cash on Delivery,nan,82,19,0,66.0,Wednesday,11,True,False,0.0,39.0,43.0,False,0,0
944,C4507,R2249,2024-01-26 05:42:01,2024-01-26 07:41:01,1436,20,Digital Wallet,5% on App,194,40,0,119.0,Friday,5,True,False,71.8,131.8,62.19999999999999,False,0,0
945,C7456,R2116,2024-01-10 09:25:54,2024-01-10 10:09:54,1075,30,Credit Card,15% New User,190,46,0,44.0,Wednesday,9,True,False,161.25,237.25,-47.25,False,0,0
946,C5212,R2865,2024-02-02 19:20:18,2024-02-02 20:40:18,897,20,Credit Card,5% on App,96,32,0,80.0,Friday,19,True,False,44.85,96.85,-0.8499999999999943,False,0,0
947,C8970,R2511,2024-01-07 19:05:00,2024-01-07 20:22:00,1581,40,Digital Wallet,15% New User,161,36,0,77.0,Sunday,19,True,False,237.14999999999998,313.15,-152.14999999999998,False,1,0
948,C9766,R2739,2024-01-28 13:35:32,2024-01-28 14:12:32,1353,30,Cash on Delivery,50 off Promo,193,15,0,37.0,Sunday,13,True,False,50.0,95.0,98.0,False,1,1
949,C1536,R2577,2024-01-22 17:39:31,2024-01-22 18:21:31,757,50,Credit Card,50 off Promo,92,35,0,42.0,Monday,17,True,False,50.0,135.0,-43.0,False,0,0
950,C2625,R2334,2024-01-31 07:51:48,2024-01-31 09:08:48,981,0,Cash on Delivery,50 off Promo,57,11,150,77.0,Wednesday,7,True,True,50.0,211.0,-154.0,True,0,0
951,C8973,R2417,2024-01-09 21:38:17,2024-01-09 22:10:17,1320,20,Digital Wallet,10%,52,22,0,32.0,Tuesday,21,True,False,132.0,174.0,-122.0,False,0,1
952,C9577,R2931,2024-01-28 04:35:16,2024-01-28 06:09:16,832,50,Digital Wallet,15% New User,174,28,0,94.0,Sunday,4,True,False,124.8,202.8,-28.80000000000001,False,1,0
953,C9070,R2773,2024-02-03 04:19:17,2024-02-03 06:01:17,522,40,Credit Card,10%,61,10,0,102.0,Saturday,4,True,False,52.2,102.2,-41.2,False,1,0
954,C9666,R2294,2024-01-16 11:22:01,2024-01-16 12:22:01,671,0,Digital Wallet,5% on App,133,49,150,60.0,Tuesday,11,True,True,33.550000000000004,232.55,-99.55000000000001,True,0,0
955,C9609,R2937,2024-01-27 00:25:39,2024-01-27 01:20:39,1733,50,Credit Card,10%,65,41,0,55.0,Saturday,0,True,False,173.3,264.3,-199.3,False,1,0
956,C7490,R2754,2024-01-02 20:33:01,2024-01-02 22:23:01,270,0,Cash on Delivery,5% on App,127,31,0,110.0,Tuesday,20,True,False,13.5,44.5,82.5,False,0,1
957,C4600,R2370,2024-01-20 21:30:14,2024-01-20 22:55:14,1505,20,Credit Card,5% on App,108,38,0,85.0,Saturday,21,True,False,75.25,133.25,-25.25,False,1,1
958,C7783,R2185,2024-01-30 11:29:42,2024-01-30 12:32:42,272,40,Credit Card,5% on App,112,11,0,63.0,Tuesday,11,True,False,13.600000000000001,64.6,47.400000000000006,False,0,0
959,C5971,R2245,2024-01-19 06:19:29,2024-01-19 06:57:29,762,0,Cash on Delivery,10%,98,49,0,38.0,Friday,6,True,False,76.2,125.2,-27.200000000000003,False,0,0
960,C2205,R2636,2024-01-11 11:08:18,2024-01-11 12:39:18,552,50,Credit Card,15% New User,100,47,0,91.0,Thursday,11,True,False,82.8,179.8,-79.80000000000001,False,0,0
961,C2990,R2267,2024-01-17 06:26:08,2024-01-17 07:08:08,449,20,Credit Card,10%,82,20,0,42.0,Wednesday,6,True,False,44.900000000000006,84.9,-2.9000000000000057,False,0,0
962,C6299,R2642,2024-01-01 19:08:40,2024-01-01 20:46:40,1757,20,Digital Wallet,15% New User,79,26,150,98.0,Monday,19,True,True,263.55,459.55,-380.55,True,0,0
963,C4572,R2236,2024-01-10 14:34:11,2024-01-10 15:44:11,593,50,Cash on Delivery,15% New User,125,17,100,70.0,Wednesday,14,True,True,88.95,255.95,-130.95,True,0,1
964,C6975,R2529,2024-02-01 19:06:16,2024-02-01 20:52:16,719,50,Credit Card,5% on App,64,31,0,106.0,Thursday,19,True,False,35.95,116.95,-52.95,False,0,0
965,C7320,R2551,2024-02-05 01:09:09,2024-02-05 01:39:09,1127,0,Cash on Delivery,10%,131,13,0,30.0,Monday,1,True,False,112.7,125.7,5.299999999999997,False,0,0
966,C5380,R2020,2024-01-31 12:55:09,2024-01-31 14:53:09,1216,30,Cash on Delivery,15% New User,141,20,100,118.0,Wednesday,12,True,True,182.4,332.4,-191.39999999999998,True,0,0
967,C5757,R2910,2024-01-25 08:38:03,2024-01-25 09:54:03,1018,20,Credit Card,50 off Promo,72,17,0,76.0,Thursday,8,True,False,50.0,87.0,-15.0,False,0,0
968,C3713,R2736,2024-01-30 06:03:39,2024-01-30 06:36:39,105,0,Digital Wallet,15% New User,143,18,0,33.0,Tuesday,6,True,False,15.75,33.75,109.25,False,0,0
969,C6588,R2866,2024-01-20 19:27:52,2024-01-20 20:59:52,387,50,Cash on Delivery,50 off Promo,94,35,0,92.0,Saturday,19,True,False,50.0,135.0,-41.0,False,1,0
970,C1966,R2793,2024-01-20 19:27:26,2024-01-20 20:48:26,1741,0,Credit Card,10%,111,11,50,81.0,Saturday,19,True,True,174.10000000000002,235.10000000000002,-124.10000000000002,True,1,0
971,C5944,R2519,2024-02-07 04:28:03,2024-02-07 05:07:03,1269,50,Cash on Delivery,10%,64,25,0,39.0,Wednesday,4,True,False,126.9,201.9,-137.9,False,0,0
972,C4432,R2099,2024-02-05 01:17:11,2024-02-05 02:14:11,1906,40,Digital Wallet,10%,95,40,0,57.0,Monday,1,True,False,190.60000000000002,270.6,-175.60000000000002,False,0,0
973,C1688,R2751,2024-01-19 22:14:48,2024-01-19 22:49:48,1547,50,Digital Wallet,15% New User,113,15,150,35.0,Friday,22,True,True,232.04999999999998,447.04999999999995,-334.04999999999995,True,0,1
974,C5243,R2477,2024-01-28 20:01:39,2024-01-28 20:57:39,707,50,Digital Wallet,nan,124,30,0,56.0,Sunday,20,True,False,0.0,80.0,44.0,False,1,1
975,C4701,R2598,2024-02-05 03:51:48,2024-02-05 04:32:48,556,50,Credit Card,15% New User,101,35,0,41.0,Monday,3,True,False,83.39999999999999,168.39999999999998,-67.39999999999998,False,0,0
976,C9533,R2297,2024-01-30 18:12:45,2024-01-30 19:43:45,1864,30,Credit Card,15% New User,137,28,0,91.0,Tuesday,18,True,False,279.59999999999997,337.59999999999997,-200.59999999999997,False,0,0
977,C6182,R2939,2024-01-26 19:20:55,2024-01-26 20:41:55,1325,50,Digital Wallet,5% on App,106,37,0,81.0,Friday,19,True,False,66.25,153.25,-47.25,False,0,0
978,C7704,R2525,2024-01-21 14:02:19,2024-01-21 15:19:19,1335,20,Credit Card,5% on App,132,17,50,77.0,Sunday,14,True,True,66.75,153.75,-21.75,True,1,1
979,C5422,R2333,2024-02-02 06:59:53,2024-02-02 08:35:53,1129,20,Digital Wallet,15% New User,115,23,100,96.0,Friday,6,True,True,169.35,312.35,-197.35000000000002,True,0,0
980,C2759,R2001,2024-01-08 16:41:57,2024-01-08 17:56:57,723,0,Credit Card,50 off Promo,199,33,0,75.0,Monday,16,True,False,50.0,83.0,116.0,False,0,0
981,C3482,R2374,2024-01-17 08:47:02,2024-01-17 10:30:02,475,30,Digital Wallet,5% on App,69,46,0,103.0,Wednesday,8,True,False,23.75,99.75,-30.75,False,0,0
982,C9058,R2292,2024-01-12 00:30:46,2024-01-12 01:14:46,546,0,Cash on Delivery,15% New User,82,35,0,44.0,Friday,0,True,False,81.89999999999999,116.89999999999999,-34.89999999999999,False,0,0
983,C1951,R2836,2024-01-01 05:27:55,2024-01-01 07:07:55,934,20,Digital Wallet,nan,121,40,0,100.0,Monday,5,True,False,0.0,60.0,61.0,False,0,0
984,C9914,R2933,2024-01-01 20:33:17,2024-01-01 21:38:17,1229,20,Digital Wallet,50 off Promo,74,41,0,65.0,Monday,20,True,False,50.0,111.0,-37.0,False,0,1
985,C3079,R2552,2024-01-26 23:40:39,2024-01-27 00:23:39,1774,40,Credit Card,10%,95,50,0,43.0,Friday,23,True,False,177.4,267.4,-172.39999999999998,False,0,0
986,C3717,R2317,2024-01-12 04:46:01,2024-01-12 06:33:01,910,50,Credit Card,15% New User,122,11,150,107.0,Friday,4,True,True,136.5,347.5,-225.5,True,0,0
987,C5524,R2501,2024-01-24 03:11:11,2024-01-24 03:43:11,1524,20,Credit Card,15% New User,147,34,0,32.0,Wednesday,3,True,False,228.6,282.6,-135.60000000000002,False,0,0
988,C9477,R2827,2024-01-06 15:13:19,2024-01-06 16:49:19,1219,0,Credit Card,50 off Promo,106,11,0,96.0,Saturday,15,True,False,50.0,61.0,45.0,False,1,1
989,C8311,R2380,2024-01-31 06:48:21,2024-01-31 08:43:21,1511,0,Credit Card,5% on App,136,10,0,115.0,Wednesday,6,True,False,75.55,85.55,50.45,False,0,0
990,C8186,R2622,2024-01-09 17:54:38,2024-01-09 18:42:38,1058,50,Credit Card,5% on App,182,45,0,48.0,Tuesday,17,True,False,52.900000000000006,147.9,34.099999999999994,False,0,0
991,C3065,R2013,2024-01-26 21:40:57,2024-01-26 23:25:57,1575,50,Cash on Delivery,5% on App,104,21,0,105.0,Friday,21,True,False,78.75,149.75,-45.75,False,0,1
992,C1768,R2503,2024-01-04 03:00:40,2024-01-04 04:23:40,948,40,Digital Wallet,10%,110,18,0,83.0,Thursday,3,True,False,94.80000000000001,152.8,-42.80000000000001,False,0,0
993,C6490,R2230,2024-01-18 01:39:24,2024-01-18 03:17:24,908,30,Digital Wallet,50 off Promo,138,45,0,98.0,Thursday,1,True,False,50.0,125.0,13.0,False,0,0
994,C7645,R2984,2024-01-28 21:10:29,2024-01-28 21:49:29,1078,0,Digital Wallet,50 off Promo,57,50,0,39.0,Sunday,21,True,False,50.0,100.0,-43.0,False,1,1
995,C6083,R2083,2024-01-07 13:14:48,2024-01-07 14:16:48,515,50,Cash on Delivery,5% on App,65,37,0,62.0,Sunday,13,True,False,25.75,112.75,-47.75,False,1,1
996,C6232,R2129,2024-01-14 05:57:00,2024-01-14 06:39:00,825,0,Digital Wallet,5% on App,165,47,50,42.0,Sunday,5,True,True,41.25,138.25,26.75,True,1,0
997,C6797,R2742,2024-01-28 08:50:43,2024-01-28 10:10:43,1627,50,Cash on Delivery,nan,110,42,0,80.0,Sunday,8,True,False,0.0,92.0,18.0,False,1,0
998,C5926,R2837,2024-01-21 09:43:19,2024-01-21 10:44:19,553,20,Cash on Delivery,nan,64,31,0,61.0,Sunday,9,True,False,0.0,51.0,13.0,False,1,0
999,C7016,R2144,2024-01-30 22:23:38,2024-01-31 00:07:38,1414,0,Cash on Delivery,15% New User,199,34,0,104.0,Tuesday,22,True,False,212.1,246.1,-47.099999999999994,False,0,1
1000,C4335,R2890,2024-01-08 14:46:43,2024-01-08 15:39:43,1657,20,Digital Wallet,15% New User,180,27,100,53.0,Monday,14,True,True,248.54999999999998,395.54999999999995,-215.54999999999995,True,0,1
